,Salary Estimate,Annual Salary,Job Title,Experience,Education,Position,Company Name,Location,Rating,Is Remote,Company Old,Company Size,Founded,Type of Ownership,Industry,Sector,Revenue,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Time of Scrape,Time Unit
0,"$134,769 /yr (est.)",134769.0,Lead Game Designer,0,1,1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 22:31:45.726488,yr
1,"$65,906 /yr (est.)",65906.0,Game Designer: Content,3,2,1,Firaxis, MD,4.4,0,27,51 to 200 Employees,1996,Company - Private,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,3.9,3.5,4.6,3.8,4.4,2023-05-24 22:31:50.201322,yr
2,$32.50 /hr (est.),67600.0,Game Designer,0,2,-1,Acara Solutions, FL,3.4,0,66,10000+ Employees,1957,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,3.2,3.2,3.2,3.1,3.5,2023-05-24 22:31:53.646268,hr
3,"$107,500 /yr (est.)",107500.0,Game Designer - Reno,0,2,1,Everi, NV,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-24 22:32:00.854857,yr
4,$22.50 /hr (est.),46800.0,Game Design Instructor,0,1,-1,GameU,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:32:04.100767,hr
5,"$65,290 /yr (est.)",65290.0,Designer (Board Games),0,1,1,DigiOrange, NY,4.0,0,10,1 to 50 Employees,2013,Company - Private,Consumer Electronics & Appliances Stores,Retail & Wholesale,Unknown / Non-Applicable,3.7,3.4,3.9,4.0,3.5,2023-05-24 22:32:17.164711,yr
6,"$111,332 /yr (est.)",111332.0,SENIOR GAME DESIGNER,0,2,1,The Rogue Initiative, CA,1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:32:20.363030,yr
7,"$86,077 /yr (est.)",86077.0,Lead Game Designer (Mobile),5,2,1,Bethesda Game Studios, MD,3.4,0,-1,-1,-1,-1,-1,-1,-1,2.4,3.3,3.6,2.3,3.9,2023-05-24 22:32:24.701544,yr
8,"$112,500 /yr (est.)",112500.0,Game Designer II,3,2,1,MobilityWare, CA,4.6,0,33,51 to 200 Employees,1990,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.4,4.2,4.6,4.3,4.8,2023-05-24 22:32:28.761607,yr
9,"$137,449 /yr (est.)",137449.0,Lead Game Designer- Trading Card Game,11,1,1,The Pokémon Company International, WA,4.5,0,22,501 to 1000 Employees,2001,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.4,4.4,4.0,4.1,2023-05-24 22:32:38.984223,yr
