,Job Title,Annual Salary,Experience,Education,Position,Is Remote,Company Size Scale,Company Old,Revenue Scale,Rating,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance
1,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
3,Web Developer - Contract,166400.0,4,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,Junior Software Developer,69420.0,2,0,0,0,1,-1,2,4.0,3.4,3.1,2.4,3.1,3.4
13,Junior Software Developer,84897.0,5,0,0,0,4,34,7,2.8,3.2,2.8,2.9,2.6,2.7
15,AWS FULL STACK DEVELOPER,187200.0,9,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,Software Developer,145000.0,5,0,1,1,2,12,-1,4.3,4.3,4.2,4.3,4.0,3.5
20,Java Full Stack Developer 021,150800.0,5,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,JUNIOR SOFTWARE DEVELOPER,76898.0,3,0,0,0,4,23,-1,3.1,3.5,3.3,3.0,3.2,2.0
22,Junior Software Developer,61500.0,12,0,0,0,2,70,4,3.2,2.9,2.8,3.4,3.0,2.7
24,Jr Software Engineer,88750.0,3,0,0,0,4,28,6,4.3,4.3,4.2,4.4,4.3,4.1
26,Jr. Web Developer,88750.0,3,0,0,0,4,28,6,4.3,4.3,4.2,4.4,4.3,4.1
31,Hadoop Developer,130000.0,3,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1
37,Jr. Software Developer,54080.0,1,0,1,0,1,-1,-1,4.3,4.0,3.5,4.5,3.5,4.0
38,Jr. ReactJS/NodeJS Developer,68600.0,2,0,0,1,7,79,9,4.0,3.7,3.8,4.1,3.7,4.0
48,Jr Frontend Developer,70000.0,10,0,1,0,2,18,-1,4.1,4.1,4.0,4.3,4.1,4.2
54,Junior Developer,110000.0,3,0,1,0,5,56,7,3.7,3.5,3.3,3.7,3.4,3.6
56,Junior Level Software Developer,70000.0,1,0,0,0,1,6,-1,4.2,4.2,3.6,4.1,4.1,4.0
59,Shopify Developer,145600.0,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1
61,Java Developer,135200.0,6,0,0,0,1,-1,-1,5.0,4.5,4.5,5.0,5.0,5.0
63,Trainee - Software Developer,90411.0,1,0,0,0,2,-1,-1,3.7,3.8,3.5,3.6,3.6,3.6
64,Software Developer I,64400.0,1,0,1,0,5,-1,6,4.2,3.7,3.5,4.1,3.8,3.9
65,Java Developer,123260.8,8,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,Java Developer,84106.0,7,0,0,0,3,23,-1,3.8,3.8,3.0,3.7,3.7,3.7
67,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
68,Software Developer I,48370.0,2,0,1,0,1,-1,2,3.7,3.6,3.3,4.0,3.5,3.5
73,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,Software Developer I,57500.0,4,0,1,1,5,38,6,2.9,3.0,3.0,2.9,2.8,2.7
79,Software Developer (Remote),55736.0,5,0,1,0,4,34,-1,4.3,3.9,4.1,4.3,4.2,3.9
85,Developer I,61382.0,5,0,0,0,7,54,9,3.8,3.7,3.6,3.8,3.4,3.5
91,Java Developer,123260.8,8,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,Java Developer,135200.0,6,0,0,0,1,-1,-1,5.0,4.5,4.5,5.0,5.0,5.0
96,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,Java Full Stack Developer,138320.0,4,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1
100,Java Developer,84106.0,7,0,0,0,3,23,-1,3.8,3.8,3.0,3.7,3.7,3.7
105,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,Full Stack Developer,124800.0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,Full Stack Developer,162240.0,10,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,Training and Placement for Python (AWS) and Java Full Stack Developer,91520.0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,Java React Developer,130000.0,8,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,Full Stack Java Developer,83200.0,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,"Full Stack Java Developer (AWS, 10+ Years)",156000.0,10,0,1,0,1,-1,2,5.0,-1,-1,-1,-1,-1
124,Java Developer,123260.8,8,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,Java Full Stack Developer,138320.0,4,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1
128,Senior Java Full Stack Developer,140000.0,12,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,Java Full Stack Developer,78911.0,3,0,1,0,7,29,9,3.8,3.7,3.4,3.7,3.4,3.6
136,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,Training and Placement for Python (AWS) and Java Full Stack Developer,91520.0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,Java Developer,84106.0,7,0,0,0,3,23,-1,3.8,3.8,3.0,3.7,3.7,3.7
143,Junior Java Software Developer,75000.0,2,0,0,0,2,-1,-1,2.2,3.2,2.8,2.2,2.7,3.2
151,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,Sr. Java Developer(Onsite),148720.0,8,0,1,0,2,-1,-1,3.6,3.0,3.0,2.5,3.0,2.5
154,"Full Stack Java Developer (AWS, 10+ Years)",156000.0,10,0,1,0,1,-1,2,5.0,-1,-1,-1,-1,-1
158,Java Developer,135200.0,6,0,0,0,1,-1,-1,5.0,4.5,4.5,5.0,5.0,5.0
171,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,Java React Developer,130000.0,8,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,Senior Contract Java Developer,130000.0,8,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
178,Full Stack Developer,124800.0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
184,Java Developer,123260.8,8,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
193,Java Full Stack Developer 021,150800.0,5,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,Java Developer,135200.0,6,0,0,0,1,-1,-1,5.0,4.5,4.5,5.0,5.0,5.0
199,Senior Software Developer,135900.0,4,0,1,0,7,12,8,3.7,3.6,3.5,3.6,3.3,3.6
200,Java Developer,109200.0,6,0,1,0,3,-1,3,4.5,4.4,4.2,4.4,3.8,4.4
205,Sr. Backend Engineer,145600.0,8,0,1,0,2,15,-1,4.1,4.2,3.9,4.2,4.3,4.1
207,Java Full Stack Developer,138320.0,4,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1
209,Full Stack Developer,162240.0,10,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,Software Developer - JAVA (#0000101540),142480.0,5,0,0,0,5,24,6,3.5,3.5,3.2,3.4,3.2,3.5
212,Java Developer,135200.0,6,0,0,0,1,-1,-1,5.0,4.5,4.5,5.0,5.0,5.0
213,Sr. Java Developer,145600.0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,Java Developer,123260.8,8,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,Factory Java Developer,114400.0,8,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,Java Developer,124800.0,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,Software Developer,93600.0,10,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1
222,Java Developer (Backend),130000.0,7,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
