,Annual Salary,Experience,Education,Position,Rating,Is Remote,Company Old,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Job Title_-1,Job Title_AI Software Engineer,Job Title_App Dev & Support Engineer III,Job Title_Application Engineer,"Job Title_Application Management Engineer, Senior",Job Title_Azure Data Engineer (remote),Job Title_Cloud Engineer (AWS),"Job Title_Cloud/Backend Software Engineering, Lead Software Engineer",Job Title_Computer Vision Engineer,Job Title_Computer Vision Software Developer,Job Title_Data Engineer,Job Title_Data Engineer I,Job Title_Data Engineer III,Job Title_Data Platform Engineer,Job Title_Data Science Engineer,Job Title_Data and Machine Learning Engineer,Job Title_Database Reliability Engineer,Job Title_Experienced Software Engineer Java / Python (Full Stack or Back End),"Job Title_Front End Software Engineer II, React",Job Title_Full Stack Developer,Job Title_Full Stack Engineer,Job Title_Full Stack Engineer - Digital Order Management,Job Title_Full Stack Engineer - Digital Site Development,Job Title_Full Stack Web Developer,Job Title_JAVA NLP Developer,Job Title_Java Engineer,Job Title_Java Software Engineer III - Backend Engineer,"Job Title_Java and AWS/Cloud, Lead Software Engineer",Job Title_Lead .NET Software Engineer,Job Title_Lead Data Engineer,Job Title_Machine Learning Engineer,"Job Title_Machine Learning Engineer, Mid","Job Title_Machine Learning Engineer, Trust and Safety - USDS",Job Title_Machine Learning Engineer/Scientist,Job Title_Machine Learning Web Developer,Job Title_Principal Data Platform Engineer,Job Title_Principal Software Development Engineer,"Job Title_Principal Software Engineer, Originations",Job Title_QA Automation Software Engineer III,Job Title_R&D Engineer,Job Title_React Developer,Job Title_Remote Full-stack JS Developer,Job Title_SENIOR MACHINE LEARNING ENGINEER (REMOTE OPPORTUNITY),Job Title_SQL Developer-Payment Integrity (remote),Job Title_Senior Android Engineer,Job Title_Senior Data Engineer (Remote),Job Title_Senior Data Engineer - Remote,Job Title_Senior Data Engineer Modeler,Job Title_Senior Research Software Engineer,Job Title_Senior Software Engineer,Job Title_Senior Software Engineer ( Full-Stack),Job Title_Senior Staff Data Platform Engineer,Job Title_Senior UI Engineer I (0970),Job Title_Site Reliability Engineer,Job Title_Software Developer (Remote),Job Title_Software Developer II,Job Title_Software Development Manager,Job Title_Software Engineer,Job Title_Software Engineer (Data Science),"Job Title_Software Engineer I, Application Performance Management",Job Title_Software Engineer III - (Java/Cloud/API),Job Title_Software Engineer III - (Python) Data Quality,Job Title_Software Engineer III: Backend/AWS Developer,"Job Title_Software Engineer, Machine Learning","Job Title_Software Engineer, Machine Learning - Generative AI","Job Title_Software Engineer, Machine Learning - Monetization","Job Title_Software Engineer, Senior II","Job Title_Software Engineering Manager I, Enterprise Shared Services",Job Title_Sr Full Stack Engineer,"Job Title_Streaming Media Engineer, Media Technology",Job Title_Trading Software Engineer,Job Title_Unified Communication Engineer,Type of Ownership_-1,Type of Ownership_College / University,Type of Ownership_Company - Private,Type of Ownership_Company - Public,Type of Ownership_Hospital,Type of Ownership_Nonprofit Organization,Type of Ownership_Self-employed,Time Unit_yr,Revenue_-1,Revenue_$1 to $5 billion (USD),Revenue_$1 to $5 million (USD),Revenue_$10+ billion (USD),Revenue_$100 to $500 million (USD),Revenue_$25 to $100 million (USD),Revenue_$5 to $10 billion (USD),Revenue_$5 to $25 million (USD),Revenue_$500 million to $1 billion (USD),Revenue_Less than $1 million (USD),Revenue_Unknown / Non-Applicable,Company Size_-1,Company Size_1 to 50 Employees,Company Size_10000+ Employees,Company Size_1001 to 5000 Employees,Company Size_201 to 500 Employees,Company Size_5001 to 10000 Employees,Company Size_501 to 1000 Employees,Company Size_51 to 200 Employees,Company Size_Unknown,Location_,Location_ AZ,Location_ CA,Location_ CO,Location_ CT,Location_ DC,Location_ DE,Location_ FL,Location_ GA,Location_ IL,Location_ LA,Location_ MA,Location_ MD,Location_ MN,Location_ MO,Location_ NC,Location_ NJ,Location_ NV,Location_ NY,Location_ OH,Location_ PA,Location_ TN,Location_ TX,Location_ UT,Location_ VA,Location_ WA,Location_Georgia,Location_Remote,Location_Washington State
0,103018.0,-1,-1,-1,3.8,0,224,3.6,3.7,3.7,3.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,78197.0,-1,-1,-1,3.3,0,55,3.5,3.2,3.3,3.0,3.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,135000.0,-1,-1,-1,4.4,0,15,4.2,4.2,4.5,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,56069.0,-1,-1,-1,3.0,0,39,3.7,3.3,3.0,2.6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,102500.0,-1,-1,-1,4.2,1,-1,3.9,3.5,4.1,3.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,155000.0,-1,-1,-1,3.9,0,154,3.4,3.6,3.8,3.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,87356.0,-1,-1,-1,3.3,0,23,3.4,3.4,3.2,3.0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,103363.0,-1,-1,-1,2.8,0,28,2.5,3.3,3.0,3.0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,120700.0,-1,-1,-1,4.0,0,170,4.1,4.1,4.1,3.8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,133250.0,-1,-1,-1,3.1,0,15,2.9,3.1,3.2,2.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
