,Annual Salary,Experience,Education,Position,Rating,Is Remote,Company Old,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Job Title_Assistant Actuary,"Job Title_Assistant Director, Cancer Data Science","Job Title_Associate Director, Global Development Data Science & Digital Health (JRD DS)",Job Title_Billing- Sr. Technical Data Analyst- Healthcare # 2743,Job Title_Clinical Data Analyst - AI - Remote,"Job Title_Clinical Quality Data Science/Analytics Specialist (FT) Johnson City, TN","Job Title_Corporate, Quality and Patient Safety Statistical Analyst","Job Title_DATA SCIENCE ANALYST, Public Health",Job Title_Data Analyst,Job Title_Data Analyst (Epidemiologist / Statistician / Health Science Specialist),"Job Title_Data Analyst - Health, Senior",Job Title_Data Analyst / Senior Data Analyst/ Intermediate,"Job Title_Data Analyst, Senior",Job Title_Data Science Analyst - Radiology,Job Title_Data Science Analyst - Revenue Cycle - Avondale,"Job Title_Data Scientist, Continuous Tomography Algorithms",Job Title_Data and Statistical Analyst – health and human services (full-time),Job Title_Director – Medical/In Vitro Device Artificial Intelligence,"Job Title_GENERAL PROFESSIONAL V (SENIOR HEALTHCARE DATA ANALYST) - TEMPORARY EMPLOYMENT - EWA, OAHU",Job Title_Population Health Data Analyst Senior - Remote Online,Job Title_Post Doctoral Scholar in Artificial Intelligence / Machine Learning (AI / ML) for Applications in Ophthalmology,Job Title_Post-Doctoral Associate in Cancer Data Science,Job Title_Postdoctoral Associate - Machine Learning and Veterinary Medicine,Job Title_Postdoctoral Fellow – Natural Language Processing / Machine Learning in Healthcare,"Job Title_Postdoctoral Research Fellow, Observational Health Data Science and Informatics",Job Title_Postdoctoral Scholar/Pediatrics - Health Informatics/Data Science-CBMI,"Job Title_Postdoctoral Scholar/Pediatrics - Health Informatics/Data Science-CBMI, Memphis","Job Title_Practice Group Manager – Privacy, Cybersecurity, and Data Innovation + Artificial Intelligence","Job Title_Principal, Statistical Programming (Critical Care)",Job Title_Project Manager III - Center for A.I. and Data Science,Job Title_Reporting - Senior Health Data Analyst 135-2006,Job Title_Senior Clinical Data Analyst,Job Title_Senior Clinical Data Analyst-EMO,Job Title_Senior Commercial Data Analyst,Job Title_Senior Data Analyst,Job Title_Senior Data Analyst (Remote in TX),Job Title_Senior Data Analyst - Healthcare,Job Title_Senior Data Analyst - Property & Casualty,Job Title_Senior Health Data Analyst,Job Title_Senior Health Data Analyst I,Job Title_Senior Healthcare Data Analyst,Job Title_Senior Healthcare Data Analyst Remote,Job Title_Senior Healthcare Data Analyst: Hybrid,Job Title_Senior Real-World Data Analyst,Job Title_Senior Statistician - Ophthalmology,Job Title_Sr Data Analyst,Job Title_Sr Health Information Data Analyst,Job Title_Sr. Data Analyst,"Job Title_Sr. Data Analyst, Health Informatics",Job Title_Sr. Healthcare Data Analyst,Job Title_Sr. Healthcare Policy and Data Analyst,Job Title_Statistical Data Analyst - Surgery,"Job Title_Statistical Research Analyst (FT), Dept of Surgery",Job Title_TASI HEALTHCARE DATA SCIENTIST ASSOCIATE – ID# 223227,"Job Title_VP, Actuarial Services (Risk Adjustment) - REMOTE",Job Title_tificial Intelligence/Machine Learning for Healthcare:,Type of Ownership_-1,Type of Ownership_College / University,Type of Ownership_Company - Private,Type of Ownership_Company - Public,Type of Ownership_Government,Type of Ownership_Hospital,Type of Ownership_Nonprofit Organization,Type of Ownership_Subsidiary or Business Segment,Time Unit_mo,Time Unit_yr,Revenue_-1,Revenue_$1 to $5 billion (USD),Revenue_$10+ billion (USD),Revenue_$100 to $500 million (USD),Revenue_$25 to $100 million (USD),Revenue_$5 to $10 billion (USD),Revenue_$5 to $25 million (USD),Revenue_$500 million to $1 billion (USD),Revenue_Unknown / Non-Applicable,Company Size_-1,Company Size_10000+ Employees,Company Size_1001 to 5000 Employees,Company Size_201 to 500 Employees,Company Size_5001 to 10000 Employees,Company Size_501 to 1000 Employees,Company Size_51 to 200 Employees,Company Size_Unknown,Location_ AL,Location_ CA,Location_ CO,Location_ DC,Location_ FL,Location_ GA,Location_ HI,Location_ IL,Location_ IN,Location_ LA,Location_ MA,Location_ MD,Location_ ME,Location_ MI,Location_ MN,Location_ MO,Location_ NC,Location_ NH,Location_ NJ,Location_ NY,Location_ OH,Location_ OK,Location_ PA,Location_ TN,Location_ TX,Location_ VA,Location_ WA,Location_Remote,Location_United States
0,52454.0,4,1,0,4.0,0,116,3.7,3.6,4.2,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64920.0,-1,-1,-1,4.4,0,158,4.2,4.0,4.2,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,62735.0,0,1,1,3.9,0,23,3.8,4.5,4.4,4.0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,59615.0,0,1,0,4.3,0,125,4.0,3.8,4.1,3.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,67086.0,0,1,1,3.9,0,37,3.8,3.5,4.1,3.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,200000.0,8,1,0,4.2,0,136,3.9,4.1,4.2,3.8,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,85000.0,3,2,-1,4.3,1,11,4.3,4.2,4.3,4.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,104500.0,4,1,1,2.9,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,55000.0,0,1,-1,4.1,0,153,3.9,3.6,4.0,3.7,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,156750.0,5,1,1,3.8,0,8,3.3,4.1,3.6,3.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
