,Annual Salary,Experience,Education,Position,Rating,Is Remote,Company Old,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Job Title_-1,Job Title_ANALYST (Marketing Specialist),"Job Title_Analyst, Client Development & Marketing","Job Title_Analyst, Digital Marketing",Job Title_Bilingual Marketing Compliance Analyst,Job Title_Business Analyst-Marketing Support,Job Title_Business Operations and Marketing Analyst,Job Title_Commercial Marketing Analyst,Job Title_Communications & Marketing Analyst,Job Title_Communications and Marketing Analyst,Job Title_Compliance Analyst (Marketing Review),Job Title_Creative Marketing Analyst,"Job Title_DATA ANALYST, DIGITAL MARKETING",Job Title_DIGITAL MARKETING ANALYST (DMA),Job Title_Digital Marketing /Account- Based Marketing Analyst,Job Title_Digital Marketing Analyst,Job Title_Digital Marketing Analyst (CMD),Job Title_Digital Marketing Analyst (Hybrid),Job Title_Digital Marketing Analyst (Sales),Job Title_Digital Marketing Analyst II,Job Title_Digital Marketing Analyst(2244),Job Title_Digital Marketing Business Analyst,Job Title_Digital Marketing Producer II (Analyst),Job Title_Director of Digital Marketing/Marketing Analyst,Job Title_Email Marketing Data Analyst,Job Title_Inquisitive and Creative Marketing Analyst,Job Title_Junior Marketing Analyst,"Job Title_Lead Analyst, Digital Content Marketing - Dreyfus Mellon Investment Mgmt",Job Title_MARKETING ANALYST,Job Title_MARKETING ANALYST (part time job 20h/week),Job Title_Market Research Analyst/Marketing,Job Title_Market Research Analysts and Marketing Specialists,Job Title_Marketing & Communications Analyst,Job Title_Marketing & Information Analyst,Job Title_Marketing Analyst,Job Title_Marketing Analyst (E-commerce),Job Title_Marketing Analyst I,Job Title_Marketing Analyst II,Job Title_Marketing Analyst/Sales Lead Management Texas Region,Job Title_Marketing Coordinator Analyst -- Atlanta -- Platform Solutions,Job Title_Marketing Coordinator/Management Analyst II,"Job Title_Marketing Lead Analyst - Citi Commercial Bank, VP (Hybrid)",Job Title_Marketing Research Analyst,Job Title_Marketing Strategy Analyst,Job Title_Marketing and CRM Analyst,Job Title_Marketing and Sales Analyst,Job Title_Merchandising Replenishing Analyst/Marketing,"Job Title_Police Communications & Marketing Analyst, Senior",Job Title_SENIOR MARKETING ANALYST,Job Title_SENIOR MARKETING LEGAL ANALYST,Job Title_Sales and Marketing Analyst,Job Title_Sandy Sansing Dealerships - Marketing and Data Analyst,"Job Title_Senior Analyst, Enterprise Marketing Analytics","Job Title_Senior Analyst, Social Media","Job Title_Senior Business Analyst, Digital Marketing",Job Title_Senior Content Marketing Analyst,Job Title_Senior Data Analyst - Marketing,Job Title_Senior Digital Marketing Analyst (Paid Social Advertising),Job Title_Senior Growth Marketing Analyst,Job Title_Senior Marketing Analyst,Job Title_Senior Marketing Insights Analyst,Job Title_Senior Marketing Reporting Analyst,Job Title_Senior Paid Search Analyst - Digital Marketing,Job Title_Social Analyst / Community Manager,Job Title_Social Media Response Analyst,"Job Title_Sr Business Systems Analyst, Marketing",Job Title_Sr Digital Marketing Data Analyst - Paid Search,"Job Title_Sr. Analyst, Social Media Marketing",Job Title_Sr. Marketing Analytics Analyst,Job Title_Sr. Marketing Data Analyst - Remote,Job Title_Technical Business Analyst - HR & Marketing Systems,Job Title_Web Marketing Analyst,Type of Ownership_-1,Type of Ownership_College / University,Type of Ownership_Company - Private,Type of Ownership_Company - Public,Type of Ownership_Nonprofit Organization,Type of Ownership_Subsidiary or Business Segment,Time Unit_hr,Time Unit_mo,Time Unit_yr,Revenue_-1,Revenue_$1 to $5 billion (USD),Revenue_$10+ billion (USD),Revenue_$100 to $500 million (USD),Revenue_$25 to $100 million (USD),Revenue_$5 to $10 billion (USD),Revenue_$5 to $25 million (USD),Revenue_$500 million to $1 billion (USD),Revenue_Less than $1 million (USD),Revenue_Unknown / Non-Applicable,Company Size_-1,Company Size_1 to 50 Employees,Company Size_10000+ Employees,Company Size_1001 to 5000 Employees,Company Size_201 to 500 Employees,Company Size_5001 to 10000 Employees,Company Size_501 to 1000 Employees,Company Size_51 to 200 Employees,Company Size_Unknown,Location_ AZ,Location_ CA,Location_ CO,Location_ CT,Location_ DC,Location_ DE,Location_ FL,Location_ GA,Location_ ID,Location_ IL,Location_ IN,Location_ KY,Location_ MA,Location_ MD,Location_ MI,Location_ MN,Location_ MO,Location_ NC,Location_ NE,Location_ NJ,Location_ NY,Location_ OH,Location_ PA,Location_ SC,Location_ TN,Location_ TX,Location_ UT,Location_ VA,Location_ WA,Location_ WI,Location_Remote
0,54377.0,2,1,1,3.8,0,9,3.9,3.8,3.8,3.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,62500.0,5,1,-1,3.9,0,-1,4.3,3.5,4.1,3.7,3.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,65147.0,3,1,1,2.9,0,16,3.0,3.1,3.3,3.0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,70000.0,-1,-1,-1,4.0,1,8,4.0,3.7,4.2,3.8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,260000.0,2,2,-1,4.2,0,13,4.0,3.5,4.4,3.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,54070.0,0,1,-1,3.7,0,-1,3.4,4.0,3.5,3.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,67500.0,2,1,1,3.6,0,11,3.9,3.6,4.1,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,74469.0,2,1,1,3.6,0,12,3.5,3.6,3.4,3.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,75804.0,0,1,0,4.6,0,-1,4.2,4.3,4.7,4.2,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,100000.0,5,1,1,4.0,0,32,3.8,3.3,4.2,3.8,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14,51293.0,2,1,-1,4.0,0,-1,3.8,4.1,3.9,3.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,60039.0,0,2,1,3.7,0,11,3.3,3.1,3.9,3.8,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,45697.6,0,1,1,3.3,0,66,3.2,3.0,3.2,2.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
