,Annual Salary,Experience,Education,Position,Rating,Is Remote,Company Old,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Job Title_AI Business Solutions Consultant,Job Title_AI Data Science Senior Consultant,Job Title_Advanced Analytics Consultant,Job Title_Analytics Strategy Consultant,Job Title_Applications Engineer Consultant EDA Functional Verification*,"Job Title_Business Analytics Consultant, Senior",Job Title_Business Value Consultant,Job Title_Client Success Consultant- Healthcare,Job Title_Consultant,Job Title_Consultant (Software Developer),Job Title_Consultant - Developer I,Job Title_Data Analytics Consultant,Job Title_Data Discovery Consultant,Job Title_Data Engineer - Consultant,"Job Title_Data Engineering, Advisor [HYBRID]","Job Title_Data Reporting and Analytics Consultant II, Biostatistics",Job Title_Data Science Consultant,Job Title_Data Science Consultant - Remote,Job Title_Data Science Consultant Level II,Job Title_Data Visualization Consultant,Job Title_Data and Analytics Consultant,"Job Title_Data, AI & Automation Senior Managing Consultant",Job Title_Delivery Consultant,Job Title_Digital Transformation Solution Consultant (Remote - Home Based Worker),Job Title_E T Consultant,Job Title_Envizi Delivery Consultant,"Job Title_Financial Data Analytics Consultant for Dayton, Ohio.",Job Title_Generative AI Developer Consultant,Job Title_Head Transformation Strategy Consultant,Job Title_IT - Consultant II,Job Title_IT Consultant,Job Title_Kinaxis Solution Consultant,Job Title_Lead Strategic Business Consultant - United States,Job Title_Managing Applications Consultant - Oracle Cloud HCM Architect,Job Title_Managing Consultant,Job Title_Microsoft Dynamics 365 Finance and Supply Chain Package Consultant,"Job Title_Office 365, Azure Consultant",Job Title_Oracle Cloud Consultant: Oracle ERP Cloud Financials,Job Title_Oracle Warehouse Management Cloud Consultant,Job Title_Program Integrity Consultant,Job Title_RPA - AI Automation Senior Consultant,Job Title_RPA and AI/ML Consultant,Job Title_SAP Consultant - SAP S/4HANA BRIM Functional Architect,Job Title_SAP Integrated Business Planning Sr. Managing Consultant,Job Title_SAP Objects Consultant,Job Title_SAP S/4HANA EWM Senior Consultant,Job Title_SAP Supply Master Data (SMD) Functional Consultant,Job Title_Salesforce Consultant,Job Title_Security Consultant,Job Title_Senior Applications Consultant - Oracle ERP Cloud Business Analyst,Job Title_Senior Consultant,Job Title_Senior Consultant - Anti-Fraud & Anti-Financial Crime,Job Title_Senior Data Science Consultant (Remote),Job Title_Senior Implementation Consultant,Job Title_Senior Search Consultant,Job Title_Senior Software Developer/Consultant,Job Title_Senior Solution Consultant,Job Title_Senior Supply Chain Consultant,Job Title_Solutions Consultant,"Job Title_Solutions Consultant, Life Sciences","Job Title_Sr. Technical Consultant, Impact",Job Title_Strategic Solutions Consultant,Job Title_Technical Consultant - I,Job Title_Technical Consultant - Impact,Job Title_WorkForce Time & Attendance Consultant,Type of Ownership_-1,Type of Ownership_Company - Private,Type of Ownership_Company - Public,Type of Ownership_Nonprofit Organization,Type of Ownership_Private Practice / Firm,Type of Ownership_Subsidiary or Business Segment,Time Unit_hr,Time Unit_yr,Revenue_-1,Revenue_$1 to $5 billion (USD),Revenue_$1 to $5 million (USD),Revenue_$10+ billion (USD),Revenue_$100 to $500 million (USD),Revenue_$25 to $100 million (USD),Revenue_$5 to $10 billion (USD),Revenue_$5 to $25 million (USD),Revenue_$500 million to $1 billion (USD),Revenue_Unknown / Non-Applicable,Company Size_-1,Company Size_1 to 50 Employees,Company Size_10000+ Employees,Company Size_1001 to 5000 Employees,Company Size_201 to 500 Employees,Company Size_501 to 1000 Employees,Company Size_51 to 200 Employees,Company Size_Unknown,Location_ CA,Location_ CO,Location_ DC,Location_ FL,Location_ GA,Location_ IL,Location_ IN,Location_ MA,Location_ MI,Location_ NC,Location_ NJ,Location_ NY,Location_ OH,Location_ PA,Location_ SC,Location_ TN,Location_ TX,Location_ VA,Location_ WA,Location_Remote
0,89092.0,-1,-1,-1,-1,0,14,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,85169.0,-1,-1,-1,4.1,0,173,4.3,3.8,4.0,3.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,79728.0,-1,-1,-1,4.1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,80875.0,-1,-1,-1,4.5,0,19,4.3,4.4,4.6,4.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,182000.0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,117322.0,-1,-1,-1,4.1,0,173,4.3,3.8,4.0,3.8,3.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14,117500.0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,111500.0,-1,-1,-1,4.0,0,112,3.9,3.7,4.0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,90490.0,-1,-1,-1,3.9,0,78,3.7,4.3,3.6,3.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,109200.0,-1,-1,-1,4.0,0,22,4.0,3.8,4.0,3.7,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
