,Annual Salary,Experience,Education,Position,Rating,Is Remote,Company Old,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Job Title_AI Engineer,Job Title_AI/ ML Engineer,Job Title_AI/ML Ops Engineer - Multimodal Deep Learning,Job Title_Application Developer on Z Apprentice,Job Title_Aruba Wireless Engineer,Job Title_Audio AI Engineer,Job Title_Autonomy Engineer - Deep Learning,Job Title_Co-Op Computer Vision - Deep Learning (Fall 2023),Job Title_Computer Vision AI Engineer,Job Title_Computer Vision Engineer,Job Title_Computer Vision Engineer I,Job Title_Computer Vision Software Engineer,Job Title_Deep Learning / Computer Vision engineer,Job Title_Deep Learning Engineer,Job Title_Deep Learning Senior Software Engineer,"Job Title_Deep Learning Vision Engineer, Tesla Bot",Job Title_Deep Learning and Computer Vision Engineer,Job Title_Frontend Engineer,Job Title_Frontend Software Engineer,Job Title_Lead Machine Learning / Deep Learning Engineer,Job Title_ML Engineer,Job Title_ML/Deep Learning Engineer,Job Title_Machine Learning Engineer,Job Title_Machine Learning Engineer - Computer Vision,Job Title_Machine Learning Engineer - Multimodal Deep Learning,Job Title_Machine Learning Engineer / A.I.,Job Title_Machine Learning Engineer I,Job Title_Machine Learning Engineer II,"Job Title_Machine Learning Engineer – 3D computer vision, Autopilot AI",Job Title_Machine Learning Engineer- Computer Vision,Job Title_Machine Learning Research Engineer,Job Title_Machine Learning Software Engineer,Job Title_Pre-Doc: Jr. Machine Learning Engineer,Job Title_Principal Machine Learning Engineer,Job Title_Remote Experienced Frontend Engineer - React,Job Title_Research Engineer,Job Title_Research Engineer - AllenNLP,Job Title_Senior Deep Learning Engineer,Job Title_Senior Deep Learning Engineer (Computer Vision,Job Title_Senior Deep Learning Engineer - Drug Discovery AI,Job Title_Senior Machine Learning Engineer,Job Title_Senior Software Development Engineer,Job Title_Senior/Staff Deep Learning Engineer,Job Title_Software Development Engineer in Test (SDET),Job Title_Software Engineer,Job Title_Software Engineer (Machine Learning),Job Title_Software Engineer - AI,Job Title_Software Engineer - Machine Learning Infrastructure,Job Title_Software Engineer - Remote,Job Title_Software Engineer 1 - Machine Learning,Job Title_Software Engineer I,"Job Title_Software Engineer, Computer Vision","Job Title_Software Engineer, Deep Learning for Computer Vision","Job Title_Software Engineer, Machine Learning - Generative AI",Job Title_Staff Computer Vision Deep Learning Engineer,Job Title_Staff Machine Learning Engineer,"Job Title_Staff Machine Learning Engineer - NLP, LLM, Deep-Learning",Job Title_Staff Software Engineer - Deep Learning Acceleration,Job Title_eGain Infrastructure Engineer,Type of Ownership_-1,Type of Ownership_College / University,Type of Ownership_Company - Private,Type of Ownership_Company - Public,Type of Ownership_Government,Type of Ownership_Nonprofit Organization,Type of Ownership_Subsidiary or Business Segment,Type of Ownership_Unknown,Time Unit_hr,Time Unit_mo,Time Unit_yr,Revenue_-1,Revenue_$1 to $5 billion (USD),Revenue_$1 to $5 million (USD),Revenue_$10+ billion (USD),Revenue_$100 to $500 million (USD),Revenue_$25 to $100 million (USD),Revenue_$5 to $10 billion (USD),Revenue_$5 to $25 million (USD),Revenue_$500 million to $1 billion (USD),Revenue_Unknown / Non-Applicable,Company Size_-1,Company Size_1 to 50 Employees,Company Size_10000+ Employees,Company Size_1001 to 5000 Employees,Company Size_201 to 500 Employees,Company Size_5001 to 10000 Employees,Company Size_501 to 1000 Employees,Company Size_51 to 200 Employees,Location_ CA,Location_ CO,Location_ GA,Location_ IL,Location_ MA,Location_ MD,Location_ MI,Location_ MN,Location_ NC,Location_ NJ,Location_ NY,Location_ OR,Location_ PA,Location_ TX,Location_ UT,Location_ VA,Location_ WA,Location_Remote,Location_United States,Location_Washington State
0,161975.0,3,1,0,3.6,0,7,3.4,3.6,3.5,3.1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,170143.0,5,1,-1,4.6,0,5,4.5,3.9,4.2,4.3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,106208.0,3,2,1,3.8,0,54,4.1,3.6,4.0,3.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,130442.0,3,1,-1,5.0,0,8,4.0,4.5,3.9,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,135000.0,7,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,91476.0,0,1,0,4.4,0,77,3.9,4.0,4.2,3.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,135739.0,0,1,1,4.3,0,5,4.2,4.1,4.3,4.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,125000.0,4,2,-1,4.2,1,16,4.4,4.3,4.4,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,16404.0,0,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,156000.0,10,1,1,5.0,1,-1,5.0,5.0,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
