,Annual Salary,Experience,Education,Position,Rating,Is Remote,Company Old,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Job Title_Area Maintenance Manager,Job Title_Area Maintenance Planning Engineer,Job Title_Assistant Chief Engineer,Job Title_Associate Maintenance Engineer,Job Title_Building Automation Engineer,Job Title_Building Engineer / Facilities Maintenance Technician (1st Shift),Job Title_Chief Engineer,Job Title_Chief Engineer-PA,Job Title_Data Center Operating Engineer/Maintenance Tech,Job Title_Director of Maintenance,"Job Title_Director, Maintenance and Reliability","Job Title_Director, Reliability, Maintenance & Engineering",Job Title_Engineer I - Full Time - Detroit,Job Title_Engineering & Maintenance Manager,Job Title_Engineering / Maintenance Manager,Job Title_Engineering Maintenance Technician,Job Title_Engineering and Maintenance Manager,Job Title_Facilities Engineer,Job Title_Facilities Engineer - Mechanical,Job Title_Facilities Engineering Manager,Job Title_Facilities Maintenance Engineer,Job Title_Field Service Engineer I,Job Title_Field Service Engineer II,Job Title_I & E Engineer,Job Title_Industrial Maintenance Engineer,"Job Title_Industrial Maintenance Engineer -- Kansas City, KS",Job Title_MAINTENANCE & RELIABILITY ENGINEERING MANAGER,Job Title_Maintenance & Reliability Engineer,"Job Title_Maintenance & Reliability Engineer, Cell Materials",Job Title_Maintenance & Reliability Manager,Job Title_Maintenance Engineer,Job Title_Maintenance Engineer (Mechanical),Job Title_Maintenance Engineer l,Job Title_Maintenance Manager,Job Title_Maintenance Manager - 1st Shift - 1050,Job Title_Maintenance Planner,Job Title_Maintenance Planner/Scheduler,Job Title_Maintenance Production Coordinator I,Job Title_Maintenance Reliability Engineer,Job Title_Maintenance Reliability Engineer - BFG3,Job Title_Maintenance Reliability Engineer II,"Job Title_Maintenance and Operations, Energy Management Control System Engineer",Job Title_Maintenance and Reliability Manager,Job Title_Maintenance/Reliability Engineer,Job Title_Manager Maintenance,"Job Title_Manager-Engineering Operations - Facilities Management (1.0 FTE, Days)",Job Title_Mechanical Field Service Engineer,Job Title_Mechanical Maintenance & Reliability Engineer,Job Title_Mechanical Maintenance Engineer,Job Title_Operating Engineer,Job Title_Plant Maintenance Engineer/ Project Engineer,Job Title_Plant Operations & Maintenance Engineer 1,Job Title_Plant Reliability & Maintenance Engineer,Job Title_Regional Director of Maintenance - West,Job Title_Reliability Engineer,"Job Title_Reliability Engineer, Rotating Equipment",Job Title_Reliability Engineer-Maintenance,Job Title_Reliability Maintenance Engineer,Job Title_Senior Chief Engineer,Job Title_Senior I/E Engineer - Ethane Cracker Unit,Job Title_Senior Maintenance Manager,Job Title_Senior Rotating Equipment Maintenance Engineer,Job Title_Sr. Chief Engineer,Job Title_Sr. Facilities Engineer,Job Title_Sr. Maintenance & Reliability Engineer,Type of Ownership_-1,Type of Ownership_College / University,Type of Ownership_Company - Private,Type of Ownership_Company - Public,Type of Ownership_Government,Type of Ownership_Hospital,Type of Ownership_Nonprofit Organization,Type of Ownership_Subsidiary or Business Segment,Time Unit_hr,Time Unit_yr,Revenue_-1,Revenue_$1 to $5 billion (USD),Revenue_$1 to $5 million (USD),Revenue_$10+ billion (USD),Revenue_$100 to $500 million (USD),Revenue_$25 to $100 million (USD),Revenue_$5 to $10 billion (USD),Revenue_$5 to $25 million (USD),Revenue_$500 million to $1 billion (USD),Revenue_Unknown / Non-Applicable,Company Size_-1,Company Size_1 to 50 Employees,Company Size_10000+ Employees,Company Size_1001 to 5000 Employees,Company Size_5001 to 10000 Employees,Company Size_501 to 1000 Employees,Company Size_51 to 200 Employees,Company Size_Unknown,Location_ AL,Location_ AR,Location_ AZ,Location_ CA,Location_ CO,Location_ FL,Location_ GA,Location_ IL,Location_ KS,Location_ KY,Location_ LA,Location_ ME,Location_ MI,Location_ MN,Location_ MO,Location_ NC,Location_ NH,Location_ NJ,Location_ NV,Location_ NY,Location_ OH,Location_ OR,Location_ PA,Location_ RI,Location_ SC,Location_ TN,Location_ TX,Location_ VA,Location_ WA
0,120000.0,-1,-1,-1,4.0,0,158,3.7,3.9,4.0,3.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,143375.0,-1,-1,-1,3.9,0,112,3.6,3.6,3.9,3.4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,84116.0,-1,-1,-1,4.0,0,158,3.7,3.9,4.0,3.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,142000.0,-1,-1,-1,3.1,0,-1,3.0,3.5,2.7,2.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,64216.0,-1,-1,-1,3.3,0,31,3.2,3.4,3.2,2.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,75269.0,-1,-1,-1,3.6,0,20,3.7,3.7,3.4,3.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,116802.0,-1,-1,-1,4.4,0,71,4.3,4.0,4.3,4.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,71642.0,-1,-1,-1,3.8,0,3,3.5,3.6,3.8,3.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,66295.0,-1,-1,-1,3.9,0,-1,3.7,3.5,3.9,3.5,3.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,47400.0,-1,-1,-1,3.7,0,22,3.6,3.6,3.6,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
