,Annual Salary,Experience,Education,Position,Rating,Is Remote,Company Old,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Job Title_124469-Operations Specialist,Job Title_APS Modeler and Optimization Specialist,Job Title_Business Optimization Specialist (FT),Job Title_CSV Specialist,Job Title_Continuous Improvement Specialist,Job Title_Continuous Improvement Specialist (Lean),Job Title_Contracts Specialist,Job Title_Customer Service Specialist,Job Title_Customer Support Specialist,Job Title_Digital Marketing & eCommerce Specialist,Job Title_Distribution Center Specialist,Job Title_Drawing Automation Specialist,Job Title_E-Commerce Specialist,Job Title_Engineer I,Job Title_HR Specialist,Job Title_HRIS Specialist,Job Title_IT Applications Specialist- Lab & Manufacturing,Job Title_Indirect Sourcing Specialist,Job Title_Lab Safety Specialist/Coordinator – Part Time (Contract),Job Title_Lean Manufacturing Specialist,Job Title_Logistics Inventory Management Specialist,Job Title_Logistics Operations Specialist I (Weekend-Afterhours Specialist),Job Title_Logistics Solutions Specialist,Job Title_Logistics Specialist,Job Title_Logistics Specialist - Planning/New Spec,"Job Title_Manager, Supply Chain Optimization",Job Title_Manufacturing Continuous Improvement Specialist,Job Title_Manufacturing Process Specialist,Job Title_Manufacturing Supervisor (B/Night-Shift) 72688,Job Title_Manufacturing Supervisor - Day Shift,"Job Title_Manufacturing Tech Specialist, Fabrication",Job Title_Manufacturing and Energy Supply Chain Analyst,Job Title_Marketing Specialist,Job Title_Material Replenishment Specialist,Job Title_NAO PAO Supply Chain Planner,Job Title_ORDER FULFILLMENT SPECIALIST - HYBRID,Job Title_PURCHASING SPECIALIST,Job Title_Packaging Engineering Specialist,Job Title_Paid Media Specialist,Job Title_Paid Media Specialist - Remote,Job Title_Process Development Specialist,Job Title_Procurement Associate,Job Title_Procurement Manager,Job Title_Procurement Specialist,Job Title_Product Content Specialist- Data Syndication,Job Title_Production Planner,Job Title_Production Planner Specialist,Job Title_Production Scheduler Specialist,Job Title_Production Specialist,Job Title_Production Specialist Associate,Job Title_Program Specialist,Job Title_QA Validation Specialist,Job Title_Quality Control Specialist,Job Title_Quality Specialist,"Job Title_Quality Specialist - Plant City, FL",Job Title_R&D Project Specialist,Job Title_SEO Specialist,Job Title_SEO Specialist - Remote,"Job Title_Safety, Health and Environmental Specialist","Job Title_Search Optimization Specialist, Medical Affairs",Job Title_Senior Continuous Improvement Specialist,Job Title_Senior Logistics Specialist,Job Title_Senior Supply Chain Specialist,Job Title_Sourcing Specialist (Starlink),"Job Title_Specialist, Logistics","Job Title_Specialist, Logistics Planning",Job Title_Sr. Associate Continuous Improvement Specialist,Job Title_Sr. Engineer,"Job Title_Sr. Sourcing Procurement Specialist, Consumer Electronics",Job Title_Sr. Sourcing Specialist (Falcon & Dragon),"Job Title_Sr. Specialist, Distribution and Logistics",Job Title_Strategic Sourcing Specialist,Job Title_Supply Chain Coordinator,Job Title_Supply Chain Manager,Job Title_Supply Chain Optimization Specialist,Job Title_Supply Chain Planning Specialist - Home Appliances,Job Title_Supply Chain Project Specialist II,Job Title_Supply Chain Specialist,Job Title_Supply Chain Specialist (Hybrid),Job Title_Supply Chain Specialist - Customer Service (Hybrid),"Job Title_Supply Chain Specialist - Lavonia, Georgia",Job Title_Supply Chain Specialist/Material Planner,Job Title_Test Specialist (Starlink),Job Title_Water Treatment Specialist,Job Title_Workforce Planning Specialist,Job Title_eCommerce Marketing Specialist,Type of Ownership_-1,Type of Ownership_College / University,Type of Ownership_Company - Private,Type of Ownership_Company - Public,Type of Ownership_Government,Type of Ownership_Subsidiary or Business Segment,Type of Ownership_Unknown,Time Unit_hr,Time Unit_yr,Revenue_-1,Revenue_$1 to $5 billion (USD),Revenue_$10+ billion (USD),Revenue_$100 to $500 million (USD),Revenue_$25 to $100 million (USD),Revenue_$5 to $10 billion (USD),Revenue_$5 to $25 million (USD),Revenue_$500 million to $1 billion (USD),Revenue_Unknown / Non-Applicable,Company Size_-1,Company Size_1 to 50 Employees,Company Size_10000+ Employees,Company Size_1001 to 5000 Employees,Company Size_201 to 500 Employees,Company Size_5001 to 10000 Employees,Company Size_501 to 1000 Employees,Company Size_51 to 200 Employees,Location_ AL,Location_ AR,Location_ CA,Location_ CO,Location_ FL,Location_ GA,Location_ ID,Location_ IL,Location_ LA,Location_ MA,Location_ MD,Location_ MI,Location_ MO,Location_ NC,Location_ NJ,Location_ OH,Location_ OK,Location_ OR,Location_ PA,Location_ PR,Location_ SC,Location_ TN,Location_ TX,Location_ WA,Location_Remote
0,52641.0,-1,-1,-1,2.8,0,136,2.7,2.7,2.4,2.0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,53366.0,-1,-1,-1,3.7,0,19,3.4,3.6,3.6,3.0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,45000.0,-1,-1,-1,5.0,0,-1,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55778.0,-1,-1,-1,3.4,0,5,3.1,3.5,3.2,3.0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,66706.0,-1,-1,-1,4.4,0,77,3.9,4.0,4.2,3.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,52148.0,-1,-1,-1,4.0,0,98,3.8,3.9,3.9,3.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,44982.0,-1,-1,-1,4.0,0,35,3.3,3.9,3.8,3.7,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,51200.0,-1,-1,-1,2.4,0,-1,2.3,2.4,2.3,2.0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,125000.0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,156332.0,-1,-1,-1,3.4,0,-1,3.1,3.6,2.9,2.7,2.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
